"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
15 Mar 2026 5:28:06 pm UTC,26751780692,Order,406-7937238-5447553,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,MAIHAR,MADHYA PRADESH,485771,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,25 Mar 2026 9:19:53 pm UTC
15 Mar 2026 5:28:12 pm UTC,26751800632,Order,408-0213357-4586755,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SIRSA,UTTAR PRADESH,212305,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.3,0,0,-7.08,0,290.2,Released,25 Mar 2026 6:50:56 am UTC
16 Mar 2026 2:06:36 am UTC,26795520702,Shipping Services,405-3766336-2529147,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,29 Mar 2026 9:55:57 pm UTC
16 Mar 2026 2:22:07 am UTC,26795520702,Refund,405-3766336-2529147,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,GURUGRAM,HARYANA,122001,-237.14,0,0,9.49,-11.39,0,0,1.14,0,0,0,7.08,0,-230.82,Released,29 Mar 2026 8:08:47 pm UTC
17 Mar 2026 6:56:09 am UTC,26751780692,Refund,408-7841005-0384327,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NEW DELHI,DELHI,110018,-284.76,0,0,14.24,-13.53,0,0,1.35,0,-53.1,0,0,0,-335.8,Released,23 Mar 2026 6:17:21 am UTC
17 Mar 2026 12:51:32 pm UTC,26706526542,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,003.60",-360.65,"-2,364.25",Released,17 Mar 2026 12:51:32 pm UTC
17 Mar 2026 2:16:46 pm UTC,26796197452,Shipping Services,171-5259798-7506747,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 11:26:36 pm UTC
17 Mar 2026 2:16:47 pm UTC,26795520702,Shipping Services,408-7822975-8734769,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 11:31:21 pm UTC
17 Mar 2026 2:16:52 pm UTC,26796197452,Shipping Services,405-1587027-9686713,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 11:37:15 pm UTC
17 Mar 2026 2:16:54 pm UTC,26796197452,Shipping Services,402-6806495-6645133,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 7:05:19 pm UTC
17 Mar 2026 2:16:57 pm UTC,26796197452,Shipping Services,405-8460028-5191560,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-172.28,0,-172.28,Released,30 Mar 2026 9:22:51 pm UTC
17 Mar 2026 2:16:57 pm UTC,26796197452,Shipping Services,405-6285834-4537169,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 9:32:47 pm UTC
17 Mar 2026 2:17:05 pm UTC,26796197452,Shipping Services,404-5336166-0480351,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 11:45:20 pm UTC
17 Mar 2026 2:17:13 pm UTC,26796197452,Shipping Services,405-5150450-8782755,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 11:46:30 pm UTC
17 Mar 2026 2:17:18 pm UTC,26796197452,Shipping Services,171-2440535-6343568,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 10:55:46 pm UTC
17 Mar 2026 2:17:22 pm UTC,26795520702,Shipping Services,404-0356211-5088349,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 10:58:56 pm UTC
17 Mar 2026 2:17:26 pm UTC,26839513572,Shipping Services,403-0619929-5873141,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,4 Apr 2026 9:59:16 pm UTC
17 Mar 2026 2:17:27 pm UTC,26795520702,Shipping Services,171-8497862-5579523,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 9:27:48 pm UTC
17 Mar 2026 2:17:28 pm UTC,26795520702,Shipping Services,406-6006523-7042732,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,1 Apr 2026 10:29:25 pm UTC
17 Mar 2026 2:17:33 pm UTC,26795520702,Shipping Services,406-8450453-1935519,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,28 Mar 2026 7:58:22 pm UTC
17 Mar 2026 2:32:48 pm UTC,26795520702,Order,408-7822975-8734769,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,RAMPUR,UTTAR PRADESH,244901,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.3,0,0,-1.18,0,296.1,Released,29 Mar 2026 10:17:38 pm UTC
17 Mar 2026 2:32:55 pm UTC,26796197452,Order,171-5259798-7506747,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,HISAR,HARYANA,125001,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-1.18,0,296.11,Released,29 Mar 2026 6:08:59 am UTC
17 Mar 2026 2:32:59 pm UTC,26796197452,Order,405-1587027-9686713,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,GURUGRAM,HARYANA,122505,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-1.18,0,296.11,Released,29 Mar 2026 6:59:07 am UTC
17 Mar 2026 2:33:02 pm UTC,26795520702,Order,404-0356211-5088349,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,NEW DELHI,DELHI,110017,569.52,0,0,0,28.48,0,0,-2.84,-0.59,0,0,-2.36,0,592.21,Released,29 Mar 2026 6:44:28 am UTC
17 Mar 2026 2:33:06 pm UTC,26796197452,Order,405-5150450-8782755,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,603210,284.76,0,0,-5.7,13.96,0,0,-1.4,-0.28,0,0,-1.18,0,290.16,Released,1 Apr 2026 5:14:06 am UTC
17 Mar 2026 2:33:11 pm UTC,26796197452,Order,405-8460028-5191560,MHX-CarWashDuster-01,"Homnix Premium Car Duster for Car Cleaning - Ceramic Wax Infused & Scratch-Free Exterior Dusting Brush - Reusable, Multipurpose Dry Cleaner for SUV, S",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,GURUGRAM,HARYANA,122004,665.71,0,0,0,33.29,0,0,-3.33,-0.67,0,0,-53.1,0,641.9,Released,28 Mar 2026 10:26:31 pm UTC
17 Mar 2026 2:33:12 pm UTC,26795520702,Order,406-6006523-7042732,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Visakhapatnam,ANDHRA PRADESH,531173,608.57,0,0,0,30.43,0,0,-3.04,-0.63,0,0,-53.1,0,582.23,Released,31 Mar 2026 10:23:08 pm UTC
17 Mar 2026 2:33:15 pm UTC,26839396592,Order,171-8497862-5579523,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,jalandhar cantt,PUNJAB,144005,608.57,0,0,0,30.43,0,0,-3.04,-0.63,0,0,-53.1,0,582.23,Released,6 Apr 2026 7:58:25 am UTC
17 Mar 2026 2:33:28 pm UTC,26796197452,Order,404-5336166-0480351,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,NIT Faridabad,HARYANA,121005,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-1.18,0,296.11,Released,29 Mar 2026 8:52:21 pm UTC
17 Mar 2026 2:33:28 pm UTC,26795520702,Order,406-8450453-1935519,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SIWAN,BIHAR,841226,569.52,0,0,0,28.48,0,0,-2.84,-0.59,0,0,-14.16,0,580.41,Released,29 Mar 2026 7:02:51 am UTC
17 Mar 2026 2:33:31 pm UTC,26796197452,Order,403-0619929-5873141,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SHOPIAN,JAMMU & KASHMIR,192303,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-1.18,0,296.11,Released,1 Apr 2026 5:51:35 am UTC
17 Mar 2026 2:33:31 pm UTC,26796197452,Order,405-6285834-4537169,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,GREATER NOIDA,UTTAR PRADESH,201306,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.29,0,0,-1.18,0,296.11,Released,29 Mar 2026 6:34:42 am UTC
17 Mar 2026 2:33:40 pm UTC,26796197452,Order,171-2440535-6343568,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,2,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,MALEGAON,MAHARASHTRA,423203,569.52,0,0,0,28.48,0,0,-2.84,-0.58,0,0,-2.36,0,592.22,Released,30 Mar 2026 8:54:32 pm UTC
17 Mar 2026 2:33:48 pm UTC,26796197452,Order,402-6806495-6645133,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BHOPAL,MP,462024,608.57,0,0,-12.17,29.82,0,0,-2.98,-0.6,0,0,-53.1,0,569.54,Released,30 Mar 2026 5:56:31 am UTC
18 Mar 2026 11:57:54 am UTC,26839513572,Shipping Services,406-4788743-1957111,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,4 Apr 2026 8:15:37 pm UTC
18 Mar 2026 11:58:01 am UTC,26796197452,Shipping Services,407-8108386-5654716,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 7:18:11 pm UTC
18 Mar 2026 11:58:17 am UTC,26795520702,Shipping Services,405-7180091-9224325,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 9:48:29 pm UTC
18 Mar 2026 11:58:31 am UTC,26796197452,Shipping Services,171-5634627-9031534,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 11:40:04 pm UTC
18 Mar 2026 12:13:25 pm UTC,26796197452,Order,171-5634627-9031534,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,MUMBAI,MAHARASHTRA,400050,427.62,0,0,-8.55,20.95,0,0,-2.1,-0.43,0,0,-25.96,0,411.53,Released,30 Mar 2026 9:01:36 pm UTC
18 Mar 2026 12:13:35 pm UTC,26839396592,Order,405-7180091-9224325,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,UDALA,ODISHA,757041,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,9 Apr 2026 5:58:28 am UTC
18 Mar 2026 12:13:57 pm UTC,26796197452,Order,407-8108386-5654716,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,PUNE,MAHARASHTRA,411045,284.76,0,0,-5.7,13.96,0,0,-1.4,-0.28,0,0,-1.18,0,290.16,Released,31 Mar 2026 5:38:45 am UTC
18 Mar 2026 12:14:35 pm UTC,26796197452,Order,406-4788743-1957111,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOTHAMANGALAM,KERALA,686693,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,1 Apr 2026 7:08:37 am UTC
18 Mar 2026 5:02:20 pm UTC,26795520702,Shipping Services,406-4977347-5066716,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 7:31:52 pm UTC
18 Mar 2026 5:02:22 pm UTC,26796197452,Shipping Services,404-6292724-1697928,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 8:17:45 pm UTC
18 Mar 2026 5:02:23 pm UTC,26795520702,Shipping Services,403-6287166-2480363,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-172.28,0,-172.28,Released,2 Apr 2026 11:25:25 pm UTC
18 Mar 2026 5:02:25 pm UTC,26795520702,Shipping Services,171-0650581-2034726,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 9:12:56 pm UTC
18 Mar 2026 5:02:27 pm UTC,26795520702,Shipping Services,403-8779345-9417915,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 9:04:52 pm UTC
18 Mar 2026 5:02:34 pm UTC,26795520702,Shipping Services,171-8071759-5822765,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-172.28,0,-172.28,Released,1 Apr 2026 9:43:34 pm UTC
18 Mar 2026 5:02:35 pm UTC,26795520702,Shipping Services,408-6585392-1757146,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-172.28,0,-172.28,Released,2 Apr 2026 10:11:22 pm UTC
18 Mar 2026 5:02:37 pm UTC,26796197452,Shipping Services,403-6940774-9241945,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,1 Apr 2026 11:33:35 pm UTC
18 Mar 2026 5:02:42 pm UTC,26795520702,Shipping Services,406-3244787-3289940,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 9:27:50 pm UTC
18 Mar 2026 5:02:43 pm UTC,26795520702,Shipping Services,402-3830180-0192327,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,28 Mar 2026 9:17:52 pm UTC
18 Mar 2026 5:02:48 pm UTC,26795520702,Shipping Services,406-9928201-1302707,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 9:56:13 pm UTC
18 Mar 2026 5:02:48 pm UTC,26796197452,Shipping Services,402-3456111-0737127,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 10:39:02 pm UTC
18 Mar 2026 5:02:51 pm UTC,26795520702,Shipping Services,404-6711474-9700307,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 7:52:19 pm UTC
18 Mar 2026 5:02:52 pm UTC,26796197452,Shipping Services,171-6910652-7727532,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,28 Mar 2026 12:20:32 am UTC
18 Mar 2026 5:02:55 pm UTC,26796197452,Shipping Services,402-1363518-1006749,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 11:51:49 pm UTC
18 Mar 2026 5:02:58 pm UTC,26795520702,Shipping Services,402-9297958-6684348,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,29 Mar 2026 11:17:21 pm UTC
18 Mar 2026 5:02:59 pm UTC,26796197452,Shipping Services,171-9620402-4310726,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,2 Apr 2026 7:31:15 pm UTC
18 Mar 2026 5:03:02 pm UTC,26796197452,Shipping Services,402-4980803-7821125,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,1 Apr 2026 8:34:08 pm UTC
18 Mar 2026 5:03:02 pm UTC,26839396592,Shipping Services,406-1261324-2925150,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,3 Apr 2026 7:01:26 pm UTC
18 Mar 2026 5:03:03 pm UTC,26796197452,Shipping Services,404-8300896-2263558,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,29 Mar 2026 10:53:15 pm UTC
18 Mar 2026 5:03:07 pm UTC,26795520702,Shipping Services,406-4997678-4776345,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,31 Mar 2026 11:29:22 pm UTC
18 Mar 2026 5:03:08 pm UTC,26795520702,Shipping Services,406-9601907-3679540,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,30 Mar 2026 8:15:44 pm UTC
18 Mar 2026 5:03:13 pm UTC,26795520702,Shipping Services,404-4000792-7374746,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,1 Apr 2026 11:53:08 pm UTC
18 Mar 2026 5:17:57 pm UTC,26796197452,Order,404-6292724-1697928,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Mumbai,MAHARASHTRA,400004,303.81,0,0,-6.08,14.89,0,0,-1.49,-0.31,0,0,-25.96,0,284.86,Released,30 Mar 2026 5:33:18 pm UTC
18 Mar 2026 5:17:59 pm UTC,26839396592,Order,406-9928201-1302707,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SOHNA,HARYANA,122102,284.76,0,0,-14.24,13.53,0,0,-1.35,-0.28,0,0,-7.08,0,275.34,Released,3 Apr 2026 3:59:24 pm UTC
